plant_code,plant_name,utility_na,utility_id,sector_nam,city,county,statename,zip,street_add,primsource,install_mw,total_mw,solar_mw,source_des,tech_desc,source,period,latitude,longitude,WKT,
57280,Aqua Ingrams Mill,Aqua America Inc,56645,IPP Non-CHP,West Chester,Chester,Pennsylvania,19380,780 N Creek Road,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.9647,-75.6578,POINT Z (-75.65780000000002 39.96470000000007 0),
57295,Alpine Solar,NRG Solar Alpine,59397,IPP Non-CHP,Lancaster,Los Angeles,California,93536,21125 West Avenue C,solar,66,66,66,Solar = 66 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.7892,-118.5047,POINT Z (-118.50470000000008 34.78920000000017 0),
57305,Adelanto Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Adelanto,San Bernardino,California,92301,16800 Aster Road,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.550833,-117.435277,POINT Z (-117.43527700000008 34.550833000000125 0),
57306,Pine Tree Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Owenyo,Kern,California,93518,22500 Jawbone Canyon Rd,solar,8.5,8.5,8.5,Solar = 8.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.229635,-118.1957,POINT Z (-118.19570000000009 35.22963500000009 0),
57308,Maclay Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Sylmar,Los Angeles,California,91342,13600 Astoria St,solar,2.2,2.2,2.2,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.319722,-118.430833,POINT Z (-118.43083300000009 34.3197220000001 0),
57309,Pacific Cruise Ship Terminals Berth 93,City of Los Angeles Harbor Department,64344,Commercial Non-CHP,San Pedro,Los Angeles,California,90731,93 Berth,solar,1.1,1.1,1.1,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.7331,-118.27722,POINT Z (-118.27722000000001 33.7331000000001 0),
57310,1420 Coil Av #C,Konoike Pacific,57320,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,1420 Coil Ave #C,solar,1.3,1.3,1.3,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.794283,-118.241405,POINT Z (-118.24140500000007 33.794283000000085 0),
57311,Occidental College Solar Project,Occidental College,59551,Commercial Non-CHP,Los Angeles,Los Angeles,California,90041,1600 Campus Rd,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.1283,-118.206903,POINT Z (-118.20690300000008 34.128300000000124 0),
57313,Metro Support Services Center Solar,Metropolitan Transportation Authority,57275,Commercial Non-CHP,Los Angeles,Los Angeles,California,90012,900 Lyon St,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.0578,-118.229722,POINT Z (-118.22972200000008 34.05780000000004 0),
57314,Los Angeles Harbor College,Los Angeles Community College District,57276,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,1111 Figueroa Pl,solar,1.2,2.2,2.2,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.783102,-118.28493,POINT Z (-118.28493000000009 33.783102000000056 0),
57317,San Luis Valley Solar Ranch,Avangrid Renewables LLC,15399,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,8200 Country Road 106 North,solar,35,35,35,Solar = 35 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.694535,-105.927622,POINT Z (-105.92762200000008 37.69453500000011 0),
57318,"Poseidon Solar, LLC","Axium Arizona Renewables, LLC",63287,IPP Non-CHP,Globe,GILA,Arizona,85501,Highway 70 W,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.160601,-111.484011,POINT Z (-111.48401100000007 33.16060100000012 0),
57321,Mayberry Solar LLC,"Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Mt. Airy,Surry,North Carolina,27030,Wastewater Treatment Rd,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.476667,-80.601111,POINT Z (-80.60111100000003 36.47666700000013 0),
57324,Luke Solar,Arizona Public Service Co,803,Electric Utility,Glendale,Maricopa,Arizona,85309,6476 N. Ammo Rd.,solar,15,12.8,12.8,Solar = 12.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.526111,-112.37944,POINT Z (-112.37944000000009 33.52611100000009 0),
57330,Kent County Wastewater Treatment Solar,Kent County Levy Court Dept of Pub Work,56681,IPP Non-CHP,Milford,Kent,Delaware,19963,139 Milford Neck Road,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.993056,-75.4375,POINT Z (-75.43750000000001 38.99305600000006 0),
57331,Mojave Solar Project,Mojave Solar LLC,56660,IPP Non-CHP,Hinkley,San Bernardino,California,92347,42134 Harper Lake Road,solar,280,275,275,Solar = 275 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,35.017717,-117.339144,POINT Z (-117.33914400000012 35.01771700000011 0),
57334,DE Solar 10240 Old Dowd Rd,"Duke Energy Carolinas, LLC",5416,Electric Utility,Charlotte,Mecklenburg,North Carolina,28214,10240 Old Dowd Rd,solar,1.9,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.2458,-80.9967,POINT Z (-80.99670000000008 35.24580000000006 0),
57335,DE Solar 657 Brigham Rd,"Duke Energy Carolinas, LLC",5416,Electric Utility,Greensboro,Guilford,North Carolina,27409,657 Brigham Rd,solar,1.3,1.3,1.3,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.1053,-79.9692,POINT Z (-79.96919999999999 36.10530000000016 0),
57336,DE Solar 1725 Drywall Dr,"Duke Energy Carolinas, LLC",5416,Electric Utility,Mt. Holly,Gaston,North Carolina,28210,1725 Drywall Dr,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.3261,-80.9967,POINT Z (-80.99670000000008 35.32610000000005 0),
57337,Dover Sun Park,"CD Arevon USA, Inc.",61230,IPP Non-CHP,Dover,Kent,Delaware,19901,1455 White Oak Blvd,solar,10,10,10,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.183611,-75.504444,POINT Z (-75.50444400000005 39.18361100000007 0),
57338,Roadrunner Solar,NRG Solar Roadrunner,59400,IPP Non-CHP,Santa Teresa,Dona Ana,New Mexico,88044,6500 Bi-National Avenue,solar,20.2,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.792778,-106.673333,POINT Z (-106.67333300000008 31.792778000000133 0),
57340,Panoche Valley Solar Farm,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Paicines,San Benito,California,95053,28002 Little Panoche Rd,solar,140,140,140,Solar = 140 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.627,-120.879,POINT Z (-120.87900000000009 36.627000000000095 0),
57341,Silver Lake Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Edison,Middlesex,New Jersey,8817,410 Silver Lake Avenue,solar,1.7,1.7,1.7,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.494804,-74.399511,POINT Z (-74.39951100000003 40.494804000000144 0),
57352,Trenton Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Trenton,Mercer,New Jersey,8638,500-520 Brunswick Avenue,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.2314,-74.7539,POINT Z (-74.75390000000007 40.23140000000015 0),
57359,Avenal Park,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,6,6,6,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.989722,-120.11,POINT Z (-120.11000000000008 35.98972200000003 0),
57360,Sun City Project LLC,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.983056,-120.110277,POINT Z (-120.11027700000002 35.983056000000126 0),
57361,Sand Drag LLC,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,19,19,19,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.982778,-120.110277,POINT Z (-120.11027700000002 35.982778000000096 0),
57362,Morgantown Solar Park,The Hankin Group,56701,IPP Non-CHP,Morgantown,Berks,Pennsylvania,19543,32 Timber Road,solar,2,1.6,1.6,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.152069,-75.865916,POINT Z (-75.86591600000004 40.152069000000104 0),
57363,510 REPP One,510 REPP One LLC,56702,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,964 Lebanon Church Rd,solar,1.3,1.3,1.3,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.4972,-77.6058,POINT Z (-77.60580000000003 36.49720000000011 0),
57367,Pocono Solar Project,Pocono International Raceway Inc,56705,Commercial Non-CHP,Long Pond,Monroe,Pennsylvania,18334,1207 Long Pond Road,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.061022,-75.514924,POINT Z (-75.51492400000002 41.06102200000009 0),
57368,Cogentrix of Alamosa,KEPCO Alamosa LLC,56696,IPP Non-CHP,Mosca,Alamosa,Colorado,81146, 4533 Lane 2 North,solar,30,30,30,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.598579,-105.955832,POINT Z (-105.95583200000006 37.598579000000065 0),
57369,Questa Solar Facility,Chevron Technology Ventures,56706,IPP Non-CHP,Questa,Taos,New Mexico,87556,24 Abra Road,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.716944,-105.60944,POINT Z (-105.60944000000002 36.71694400000015 0),
57372,Bellevue Solar Project,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Amnity,Yamhill,Oregon,97101,Bellevue Highway,solar,1.6,1.6,1.6,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.112222,-123.234722,POINT Z (-123.2347220000001 45.1122220000001 0),
57373,Agua Caliente Solar Project,Agua Caliente Solar,59396,IPP Non-CHP,Dateland,Yuma,Arizona,85333,67500 East Palomas Rd,solar,347.7,347.7,347.7,Solar = 347.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.9774,-113.4945,POINT Z (-113.49450000000006 32.97740000000013 0),
57377,Greater Sandhill I,Greater Sandhill I LLC,56720,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,County Road 108 & Eightmile Ln,solar,19,19,19,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.685467,-105.8909,POINT Z (-105.89090000000007 37.68546700000014 0),
57378,AV Solar Ranch One,AV Solar Ranch 1 LLC,56722,IPP Non-CHP,Lancaster,Los Angeles,California,93536,49881 West 170 St.,solar,253,241.5,241.5,Solar = 241.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.780278,-118.42444,POINT Z (-118.42444000000005 34.78027800000015 0),
57381,Linden Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Linden,Union,New Jersey,7036,South Wood Avenue,solar,2.7,2.7,2.7,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.62,-74.2144,POINT Z (-74.21440000000003 40.62000000000016 0),
57382,Yardville Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Hamilton,Mercer,New Jersey,8611,Broad Street,solar,3.6,3.6,3.6,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.168811,-74.656719,POINT Z (-74.656719 40.168811000000076 0),
57383,WEA Texas Bayonne,Public Service Elec & Gas Co,15477,Electric Utility,Bayonne,Hudson,New Jersey,7002,30-100 Pulaski Street,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.6772,-74.0919,POINT Z (-74.09190000000001 40.67720000000004 0),
57384,Matrix Buildings A&B (Perth Amboy) Solar,Public Service Elec & Gas Co,15477,Electric Utility,Perth Amboy,Middlesex,New Jersey,8861,1000 & 1050 Amboy Avenue,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.534393,-74.269998,POINT Z (-74.26999800000006 40.53439300000016 0),
57390,GSK York RDC Solar Facility,GlaxoSmithKline Consumer Healthcare L P,56732,IPP Non-CHP,York,York,Pennsylvania,17406,105 Willow Springs Lane,solar,2.6,1.6,1.6,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.043856,-76.735474,POINT Z (-76.73547400000002 40.04385600000008 0),
57392,UASTP I,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,Arizona,85747,9070 S. Rita Road,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.096973,-110.8106,POINT Z (-110.81060000000006 32.09697300000014 0),
57394,Genesis Solar Energy Project,Genesis Solar LLC,56723,IPP Non-CHP,Blythe,Riverside,California,92225,11995 Wiley's Road,solar,250,250,250,Solar = 250 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202108,33.665,-114.998055,POINT Z (-114.99805500000008 33.6650000000001 0),
57397,Dow Jones South Brunswick Solar,Dow Jones & Co,56728,IPP Non-CHP,Monmouth Junction,Middlesex,New Jersey,8852,4300 US Highway 1,solar,4.1,4.1,4.1,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.369772,-74.58685,POINT Z (-74.58685 40.36977200000009 0),
57402,Taylorsville Solar LLC,Taylorsville Solar LLC,56798,IPP Non-CHP,Taylorsville,Alexander,North Carolina,28681,677 Boston Road,solar,1.2,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.909074,-81.152498,POINT Z (-81.15249800000002 35.909074000000096 0),
57412,Knouse Solar Project 1,Knouse Food Cooperative Inc,56741,Industrial Non-CHP,Gardners,Cumberland,Pennsylvania,17324,47 Coon Road,solar,3,2.8,2.8,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.0264,-77.2344,POINT Z (-77.23440000000001 40.026400000000194 0),
57422,Yolo County Solar Project,Yolo County of,56751,Commercial Non-CHP,Woodland,Yolo,California,95695,2420 East Gibson Street,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.659722,-121.7294,POINT Z (-121.72940000000007 38.6597220000001 0),
57435,Solar Star North Carolina II LLC,Solar Star North Carolina II LLC,56758,IPP Non-CHP,Murfreesboro,Hertford,North Carolina,27855,US-158,solar,6.5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.425,-77.064,POINT Z (-77.06400000000005 36.425000000000125 0),
57438,"Solar Park Gainesville, LLC","Altus Power America Management, LLC",60281,IPP Non-CHP,Gainesville,Alachua,Florida,32609,4911 NW 6th Street,solar,1.6,1.6,1.6,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,29.700407,-82.337828,POINT Z (-82.33782800000004 29.70040700000006 0),
57439,California Valley Solar Ranch,"NRG Renew Operation & Maintenance, LLC",56762,IPP Non-CHP,California Valley,San Luis Obispo,California,93453,13505 Carrisa Highway,solar,249.8,249.8,249.8,Solar = 249.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.323739,-119.91663,POINT Z (-119.91663000000007 35.3237390000001 0),
57441,Solar Photovoltaic Project #42,Southern California Edison Co,17609,Electric Utility,Tulare,Tulare,California,93257,2782 West Edison Court,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.028056,-119.074722,POINT Z (-119.07472200000007 36.028056000000085 0),
57442,Silver State Solar Power North,"Silver State Solar Power North, LLC",62968,IPP Non-CHP,Primm,Clark,Nevada,89019,1250 East Primm Blvd,solar,52,50,50,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.793056,-115.35028,POINT Z (-115.35028000000003 35.79305600000008 0),
57448,Pilesgrove,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Pilesgrove,Salem,New Jersey,8098,388 Mannington-Yorketown Road,solar,18,17.7,17.7,Solar = 17.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.613028,-75.309477,POINT Z (-75.30947700000004 39.61302800000009 0),
57455,Solar Borrego I,NRG Solar Borrego I,57271,IPP Non-CHP,Borrego Springs,San Diego,California,92004,South of Henderson County Road,solar,26,26,26,Solar = 26 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.298889,-116.35083,POINT Z (-116.35083000000003 33.298889000000116 0),
57458,145 Talmadge Solar,Avidan Energy Solutions,56777,IPP Non-CHP,Edison,Middlesex,New Jersey,8817,145 Talmadge Rd,solar,3.8,3.8,3.8,Solar = 3.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.535787,-74.391268,POINT Z (-74.39126800000007 40.535787000000134 0),
57461,"Martins Creek Solar NC, LLC","Martins Creek Solar NC, LLC",56779,IPP Non-CHP,Murphy,Cherokee,North Carolina,28906,1459 Tobe Stalcup Road,solar,1,0.9,0.9,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.020415,-84.015676,POINT Z (-84.01567600000006 35.02041500000016 0),
57462,Napoleon Solar I,Enfinity BNB Napoleon Solar LLC,56780,IPP Non-CHP,Napoleon,Henry,Ohio,43545,12733 State Route 110,solar,8,8,8,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.388431,-84.095841,POINT Z (-84.095841 41.38843100000006 0),
57465,Romark PA Solar,Romark Logistics of PA Inc.,56783,IPP Non-CHP,Hazle Township,Luzerne,Pennsylvania,18202,546 Can-Do Highway,solar,1.8,1.8,1.8,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.936111,-76.038888,POINT Z (-76.03888800000001 40.936111000000096 0),
57471,Murray Hill Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,New Providence,Union,New Jersey,7974,600 Mountain Ave,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.684444,-74.404444,POINT Z (-74.40444400000003 40.684444000000056 0),
57473,Dartmouth Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Dartmouth,Bristol,Massachusetts,2747,420 Samuel Barnet Blvd,solar,1.6,1.6,1.6,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.715804,-70.974448,POINT Z (-70.97444799999998 41.71580400000014 0),
57481,Chittenden County Solar Partners,Chittenden County Solar Partners LLC,56795,IPP Non-CHP,South Burlington,Chittenden,Vermont,5403,350 Dubois Dr,solar,2.2,2.2,2.2,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.436111,-73.145277,POINT Z (-73.14527700000005 44.43611100000014 0),
57485,Flemington Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Flemington,Hunterdon,New Jersey,8822,21 Kuhl Road,solar,8,7.9,7.9,Solar = 7.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.483888,-74.856666,POINT Z (-74.85666600000002 40.483888000000086 0),
57486,Frenchtown I Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Frenchtown,Hunterdon,New Jersey,8225,1038 Route 12,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.521667,-75.012222,POINT Z (-75.01222200000005 40.521667000000086 0),
57487,Frenchtown II Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Frenchtown,Hunterdon,New Jersey,8825,30 Slacktown Road,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.514444,-74.976944,POINT Z (-74.97694400000003 40.51444400000004 0),
57488,Lebanon Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Glen Gardner,Hunterdon,New Jersey,8826,111 Buffalo Hollow Road,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.675833,-74.912222,POINT Z (-74.91222200000006 40.6758330000001 0),
57490,Imperial Solar Energy Center South,CSOLAR IV South LLC,56819,IPP Non-CHP,Calexico,Imperial,California,92231,147 Pulliam Rd,solar,128.9,128.9,128.9,Solar = 128.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.663289,-115.658284,POINT Z (-115.65828400000008 32.66328900000013 0),
57491,Imperial Solar Energy Center West,CSOLAR IV West LLC,57260,IPP Non-CHP,Seeley,Imperial,California,92273,3020 West County Road 16,solar,148.7,148.7,148.7,Solar = 148.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.772225,-115.779311,POINT Z (-115.77931100000004 32.77222500000013 0),
57494,Masser Farms Realty Solar,Masser Farms Realty Ltd,56816,IPP Non-CHP,Sacramento,Schuylkill,Pennsylvania,17968,2 Fearnot Road,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.640556,-76.605417,POINT Z (-76.60541700000007 40.64055600000012 0),
57497,Stroud Solar Station,Pacific Gas & Electric Co.,14328,Electric Utility,Helm,Fresno,California,93627,18285 W Kamm Avenue,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.531389,-120.106944,POINT Z (-120.10694400000006 36.53138900000007 0),
