state,county,GDPpercapita,Population Estimate
Alabama,Talladega,38.95,80704
Virginia,Stafford,38.94,163380
Mississippi,Scott,38.91,27707
Pennsylvania,Carbon,38.9,65460
Pennsylvania,Franklin,38.89,156902
Kentucky,Carlisle,38.88,4720
Virginia,Botetourt,38.83,34135
Arizona,Cochise,38.82,125663
Colorado,Archuleta,38.81,14003
North Carolina,Pasquotank,38.81,40938
South Dakota,Aurora,38.8,2755
Nebraska,Franklin,38.77,2873
Oregon,Crook,38.76,26375
Illinois,Whiteside,38.73,54658
Mississippi,Union,38.73,28125
West Virginia,Logan,38.73,31316
California,Sutter,38.68,98503
Maine,Aroostook,38.66,67255
Wyoming,Uinta,38.66,20712
Colorado,Rio Grande,38.64,11325
Utah,Piute,38.64,1487
Oklahoma,McCurtain,38.62,30931
Michigan,Livingston,38.6,196161
Texas,Concho,38.55,3340
Kansas,Doniphan,38.54,7440
South Carolina,Horry,38.5,383101
Montana,Roosevelt,38.48,10572
Virginia,Shenandoah,38.46,44968
Idaho,Custer,38.41,4506
Minnesota,Clearwater,38.41,8649
Vermont,Caledonia,38.4,30579
Tennessee,Giles,38.36,30554
Mississippi,Lafayette,38.35,57615
California,Lassen,38.33,29904
Illinois,Jo Daviess,38.33,21758
Texas,Rockwall,38.32,123208
California,Tulare,38.3,477544
Montana,Park,38.29,17790
Florida,Liberty,38.28,7603
Oregon,Union,38.28,26177
Tennessee,Hardin,38.28,27077
Texas,Donley,38.26,3339
Kansas,Cowley,38.25,34453
Illinois,Iroquois,38.22,26473
Missouri,Macon,38.21,15049
Florida,St Johns,38.2,306841
Illinois,Bureau,38.2,32828
Wyoming,Fremont,38.16,39472
California,Riverside,38.14,2473902
Ohio,Seneca,38.12,54632
Texas,Val Verde,38.12,47606
Georgia,Franklin,38.11,24128
Oklahoma,Murray,38.11,13672
New York,Cortland,38.09,46126
Michigan,Isabella,38.07,64447
California,Amador,38.05,41412
Georgia,Laurens,38.04,49660
Florida,Hamilton,38.02,13217
California,Yuba,38,84310
Pennsylvania,Lawrence,38,84849
Kentucky,Hickman,37.98,4422
Michigan,Alpena,37.97,28847
California,Glenn,37.96,28339
Iowa,Fayette,37.96,19294
North Carolina,Rowan,37.96,149645
Missouri,Chariton,37.95,7386
Wisconsin,Clark,37.94,34691
North Carolina,Jackson,37.93,42955
Illinois,Logan,37.9,27591
Minnesota,Dodge,37.89,20981
Florida,Polk,37.88,787404
Virginia,Giles,37.88,16453
Tennessee,Sumner,37.87,203858
Iowa,Buchanan,37.86,20714
North Carolina,Alamance,37.85,176353
Oklahoma,Bryan,37.85,48182
Kentucky,Campbell,37.84,93300
New York,Montgomery,37.83,49623
Kentucky,Calloway,37.79,37685
Ohio,Putnam,37.79,34334
Pennsylvania,Mercer,37.78,109220
Texas,Stephens,37.77,9390
Iowa,Ringgold,37.75,4670
Arkansas,Phillips,37.68,15304
Missouri,Camden,37.67,43768
Illinois,McHenry,37.66,311747
Kentucky,Jessamine,37.65,54254
Georgia,Oconee,37.63,43588
Kansas,Neosho,37.63,15606
Indiana,La Porte,37.59,111675
Mississippi,Jones,37.59,66569
Louisiana,Madison,37.56,9478
Nevada,Lincoln,37.56,4482
Michigan,Van Buren,37.55,75692
Texas,Franklin,37.54,10618
Alabama,Clarke,37.53,22515
Arkansas,Baxter,37.52,42435
Oregon,Linn,37.51,130467
Alabama,Marshall,37.5,99423
Georgia,Ware,37.45,35614
Indiana,Grant,37.44,66022
New Mexico,Guadalupe,37.44,4310
Georgia,Toombs,37.42,26837
North Carolina,Person,37.39,39386
Wisconsin,Waupaca,37.39,51488
Michigan,Bay,37.36,102821
Pennsylvania,Columbia,37.36,64926
Kansas,Butler,37.34,68240
Pennsylvania,Tioga,37.31,41106
Idaho,Minidoka,37.29,22194
Texas,Jim Wells,37.29,38826
Illinois,Marshall,37.28,11678
Mississippi,Covington,37.28,18098
Nebraska,Arthur,37.27,433
Virginia,Northampton,37.27,11900
Kentucky,Clinton,37.25,9123
Indiana,Delaware,37.17,112031
South Carolina,Newberry,37.15,38247
Iowa,Butler,37.14,14269
Indiana,Rush,37.12,16673
Colorado,Montrose,37.1,43811
Missouri,Laclede,37.08,36313
Wyoming,Goshen,37.08,12562
Iowa,Appanoose,37.07,12094
Rhode Island,Bristol,37.07,50360
Texas,Blanco,37.07,12418
Oregon,Grant,37.06,7218
North Carolina,Wilkes,37.05,65784
Illinois,Carroll,37.03,15529
Oregon,Coos,37.03,64990
Indiana,Dearborn,37.02,51138
Arkansas,Crittenden,36.99,47061
Colorado,Baca,36.99,3432
Georgia,Coffee,36.98,43172
Indiana,Floyd,36.98,80714
Kansas,Dickinson,36.97,18430
Kansas,Wilson,36.94,8622
Iowa,Lucas,36.91,8689
Maine,Franklin,36.89,30474
Mississippi,Neshoba,36.89,28673
North Carolina,Carteret,36.89,69380
Ohio,Scioto,36.89,72194
South Dakota,Roberts,36.89,10163
Idaho,Washington,36.88,11087
Michigan,Monroe,36.88,155609
Texas,Newton,36.88,12052
Florida,Hardee,36.87,25645
Mississippi,Alcorn,36.86,34204
Oregon,Lake,36.86,8385
Arizona,Yuma,36.85,207842
Pennsylvania,Wayne,36.84,51173
New Hampshire,Sullivan,36.83,43958
Minnesota,Hubbard,36.82,21960
Tennessee,Dickson,36.82,55761
Texas,Angelina,36.8,87101
Montana,Judith Basin,36.79,2105
Illinois,Shelby,36.78,20761
Indiana,Johnson,36.78,165782
Idaho,Latah,36.77,40978
Maine,Waldo,36.72,40241
Wisconsin,Sawyer,36.72,18559
Montana,Wheatland,36.71,2032
Michigan,Iosco,36.7,25521
Ohio,Richland,36.7,125319
California,Siskiyou,36.68,43660
Illinois,Richland,36.68,15435
Wisconsin,Vilas,36.67,23763
Arkansas,Clark,36.65,21250
North Carolina,Moore,36.64,105531
Minnesota,Mahnomen,36.63,5328
Virginia,Nelson,36.62,14652
Wisconsin,Kewaunee,36.62,20623
Nebraska,Keya Paha,36.61,787
Texas,Brown,36.61,38373
Arkansas,Boone,36.59,38284
New Mexico,Colfax,36.57,12246
Pennsylvania,Mifflin,36.57,45988
Texas,Childress,36.57,6809
North Carolina,Bertie,36.51,17240
Texas,Grayson,36.51,143131
Oregon,Malheur,36.48,31879
Kansas,Clay,36.47,8043
Georgia,Evans,36.45,10695
Missouri,Ste Genevieve,36.45,18644
Mississippi,Hancock,36.42,46094
Wisconsin,Langlade,36.41,19559
Wisconsin,Rusk,36.4,14186
Texas,Jeff Davis,36.39,1903
South Carolina,Berkeley,36.38,245117
Texas,Madison,36.38,13661
West Virginia,Marion,36.35,55952
Georgia,Jefferson,36.32,15314
Alabama,Lee,36.3,180773
Georgia,Dooly,36.27,10572
Iowa,Cedar,36.26,18399
Texas,Kleberg,36.25,30362
Minnesota,Wabasha,36.21,21658
Maryland,Caroline,36.2,33433
Texas,Fort Bend,36.13,889146
Kentucky,Nelson,36.1,47392
Nebraska,Johnson,36.1,5287
Texas,Uvalde,36.1,24940
Pennsylvania,Northumberland,36.08,90133
Virginia,Mecklenburg,36.08,30508
Minnesota,Wadena,36.05,14307
Indiana,Marshall,36.04,46332
New York,Cattaraugus,36.03,76439
Kansas,Leavenworth,36.01,82892
New York,Chautauqua,35.98,126027
Arkansas,Drew,35.96,16911
North Carolina,Avery,35.94,17571
Indiana,Randolph,35.92,24437
North Carolina,Cabarrus,35.87,235797
Pennsylvania,Clearfield,35.87,77904
Georgia,Miller,35.85,5807
Arizona,Apache,35.84,65432
Michigan,Clare,35.84,31352
North Carolina,Henderson,35.82,118106
Texas,Kinney,35.82,3128
Georgia,Twiggs,35.81,7680
Kentucky,Montgomery,35.81,28367
Missouri,Audrain,35.8,24434
Michigan,St Joseph,35.77,60874
Wisconsin,Juneau,35.75,26866
South Carolina,Anderson,35.74,209581
Texas,Hall,35.73,2810
North Carolina,Surry,35.66,71403
Oregon,Yamhill,35.64,108226
New Jersey,Warren,35.62,110926
Pennsylvania,Adams,35.59,106027
West Virginia,Greenbrier,35.56,32435
Indiana,Warren,35.55,8461
Missouri,Nodaway,35.55,20670
Maryland,Carroll,35.54,175305
Michigan,Gratiot,35.54,41100
Texas,Anderson,35.5,58064
Oklahoma,Caddo,35.49,26198
North Carolina,Mitchell,35.48,15094
Alabama,Baldwin,35.46,246435
Illinois,Knox,35.46,48640
Georgia,Stephens,35.42,26767
Mississippi,Oktibbeha,35.37,51427
New York,Orleans,35.36,39318
Missouri,Newton,35.35,60011
Tennessee,Marshall,35.35,35878
Georgia,Douglas,35.34,147316
Indiana,Carroll,35.32,20555
Tennessee,Weakley,35.31,33063
Colorado,Las Animas,35.28,14327
Texas,Hood,35.27,66373
Wisconsin,Lafayette,35.26,16877
Michigan,St Clair,35.25,160151
Nebraska,Howard,35.25,6515
West Virginia,Pocahontas,35.25,7819
New Mexico,Dona Ana,35.24,223337
Kansas,Morris,35.23,5349
Ohio,Ashland,35.23,52181
Virginia,Culpeper,35.23,54381
Illinois,Schuyler,35.21,6746
Missouri,Butler,35.21,42179
New Mexico,Roosevelt,35.2,18934
Pennsylvania,Cambria,35.2,131441
Texas,Burnet,35.19,52502
Oklahoma,Ottawa,35.18,30338
Georgia,Macon,35.17,11765
Maine,Lincoln,35.17,36215
Nebraska,Saunders,35.16,23118
Idaho,Benewah,35.14,10370
Tennessee,Dekalb,35.14,21003
North Carolina,Brunswick,35.13,153064
Arizona,Graham,35.08,38779
Arkansas,Conway,35.08,21046
Texas,Erath,35.06,43895
Oregon,Klamath,35.05,70212
Colorado,Washington,35.04,4812
Oregon,Douglas,35.03,112297
Montana,Teton,35.01,6368
Michigan,Leelanau,34.99,22870
Georgia,Rabun,34.98,17206
Kentucky,Laurel,34.98,62885
Colorado,Huerfano,34.96,7082
Colorado,Sedgwick,34.95,2295
Kentucky,Webster,34.95,12726
Alabama,Wilcox,34.94,10059
Minnesota,Wright,34.94,148003
Wisconsin,Washburn,34.91,16911
Arkansas,Garland,34.86,100089
Michigan,Muskegon,34.86,176565
South Carolina,Chester,34.86,31931
Kentucky,Mercer,34.84,22902
New Jersey,Ocean,34.84,655735
Nebraska,Dawes,34.83,8241
Maine,Washington,34.82,31437
North Carolina,McDowell,34.8,44753
Tennessee,Smith,34.78,20489
Maine,Piscataquis,34.77,17417
Oregon,Josephine,34.76,87730
Michigan,Schoolcraft,34.75,8188
Arkansas,Marion,34.74,17254
Michigan,Mason,34.72,29409
Virginia,Smyth,34.68,29449
Washington,Clallam,34.68,77805
Mississippi,Bolivar,34.67,29370
Missouri,Callaway,34.67,44762
Georgia,Coweta,34.66,152882
Texas,Garza,34.64,6262
Mississippi,Coahoma,34.63,20197
Illinois,White,34.62,13614
Kansas,Franklin,34.61,25992
Missouri,Gentry,34.57,6253
Washington,Okanogan,34.57,43127
Ohio,Lorain,34.56,316268
Maryland,Charles,34.54,170102
Maryland,Somerset,34.53,24546
Ohio,Trumbull,34.52,200643
New York,Livingston,34.5,61516
Ohio,Clark,34.49,134831
Mississippi,De Soto,34.48,191723
Illinois,Marion,34.47,36914
Ohio,Athens,34.47,58979
Missouri,Johnson,34.46,54368
North Dakota,Hettinger,34.46,2406
Georgia,Mitchell,34.45,21116
Iowa,Benton,34.45,25711
Iowa,Harrison,34.45,14658
Kentucky,Shelby,34.45,48886
Indiana,Fulton,34.43,20327
Texas,Jim Hogg,34.43,4763
Washington,Grays Harbor,34.41,77038
Texas,Llano,34.4,22540
Wisconsin,Polk,34.4,45709
New York,Fulton,34.39,52669
Utah,Wasatch,34.39,36619
Arizona,Gila,34.38,53922
Illinois,Montgomery,34.38,28020
New York,Richmond,34.38,491133
Kentucky,Livingston,34.36,8963
Mississippi,Washington,34.36,42514
Tennessee,Greene,34.36,71405
Kentucky,Graves,34.34,36412
Alabama,Tallapoosa,34.32,40977
North Carolina,Anson,34.31,22202
Washington,Pend Oreille,34.29,14179
Kentucky,Russell,34.28,18178
Michigan,Baraga,34.28,8277
Montana,Meagher,34.27,2013
South Carolina,Lancaster,34.26,104577
Alabama,Dallas,34.25,36767
Illinois,Bond,34.25,16566
Georgia,Sumter,34.24,28877
Maine,Somerset,34.2,51098
New Jersey,Sussex,34.2,146084
Florida,Volusia,34.19,579192
North Carolina,Tyrrell,34.19,3365
Kentucky,Muhlenberg,34.17,30455
Illinois,Lawrence,34.15,14914
Missouri,Phelps,34.15,45313
Tennessee,Warren,34.15,42026
West Virginia,Mineral,34.13,26855
California,San Benito,34.12,67579
Mississippi,Kemper,34.12,8654
Alabama,Winston,34.11,23755
Louisiana,Tensas,34.11,3846
Texas,Cass,34.1,28539
Washington,Jefferson,34.07,33589
New Mexico,Quay,34.05,8546
Missouri,Linn,34.04,11820
Idaho,Teton,34.03,12544
South Carolina,Laurens,34.02,67965
Florida,Taylor,34,21283
Alabama,Butler,33.99,18650
Texas,Hays,33.98,269225
West Virginia,Hancock,33.92,28172
New York,Tioga,33.9,47772
Idaho,Bonner,33.89,51414
Tennessee,Robertson,33.88,75470
Arkansas,Greene,33.87,46448
Alabama,Conecuh,33.86,11206
Pennsylvania,Crawford,33.86,82670
Minnesota,Sherburne,33.84,100824
North Carolina,Scotland,33.83,34162
Virginia,Sussex,33.81,10680
Illinois,Hancock,33.8,17244
Pennsylvania,Venango,33.8,49777
Kentucky,Pulaski,33.74,65795
Utah,San Juan,33.73,14359
Iowa,Van Buren,33.72,7256
North Carolina,Gaston,33.72,234215
Michigan,Crawford,33.71,13491
Michigan,Delta,33.69,36741
Arkansas,Scott,33.68,9805
Louisiana,Richland,33.68,19826
South Carolina,Allendale,33.67,7579
Arkansas,Bradley,33.65,10135
Mississippi,Lincoln,33.64,34717
New York,Madison,33.63,67097
Michigan,Manistee,33.62,25287
Iowa,Jasper,33.6,37938
Kentucky,Caldwell,33.58,12570
Kentucky,Pike,33.58,56286
Wisconsin,Vernon,33.54,31060
Idaho,Bannock,33.53,89517
Florida,Nassau,33.52,97899
Mississippi,Benton,33.51,7550
Georgia,Camden,33.5,57013
Mississippi,Marion,33.49,24050
South Carolina,Orangeburg,33.49,83094
Iowa,Jackson,33.48,19324
Virginia,Middlesex,33.42,10943
Virginia,Essex,33.4,10630
Virginia,Prince Edward,33.4,21927
Missouri,Henry,33.39,22438
Pennsylvania,Warren,33.37,37808
North Carolina,Union,33.35,249070
Alabama,Covington,33.32,37602
Alabama,Monroe,33.32,19404
Alabama,Cullman,33.31,90665
Virginia,Halifax,33.28,33644
Georgia,Colquitt,33.27,45762
Wisconsin,Green Lake,33.25,19220
Illinois,Mason,33.24,12748
Kentucky,Ohio,33.22,23527
Illinois,Clark,33.21,15229
New York,Washington,33.2,60841
Virginia,Charles City,33.2,6605
Kentucky,Perry,33.19,27361
New Mexico,Luna,33.16,25749
Ohio,Crawford,33.15,41522
Texas,Palo Pinto,33.15,29239
Georgia,Elbert,33.14,19814
Georgia,Fannin,33.12,25737
Ohio,Knox,33.12,63183
Indiana,Orange,33.06,19623
Michigan,Lenawee,33.06,98567
Pennsylvania,Schuylkill,33.04,143104
Georgia,Ben Hill,33.03,17069
Utah,Iron,33,62429
Kentucky,Fulton,32.96,6382
Tennessee,Unicoi,32.96,17674
North Carolina,Lincoln,32.95,93095
Idaho,Lemhi,32.93,8240
Michigan,Gogebic,32.91,14319
Nevada,Nye,32.91,54738
Arkansas,St Francis,32.89,22451
North Carolina,Edgecombe,32.89,48301
Arizona,Yavapai,32.85,246191
Montana,Carbon,32.83,11179
North Carolina,Robeson,32.83,116663
Virginia,Northumberland,32.82,12302
Ohio,Pickaway,32.73,60023
Alabama,Escambia,32.71,36666
Pennsylvania,Fayette,32.7,125755
Oklahoma,Rogers,32.66,98836
New Mexico,Mckinley,32.65,69830
Ohio,Coshocton,32.64,36571
Virginia,Nottoway,32.64,15559
Kansas,Marion,32.63,11868
Mississippi,Adams,32.63,28408
Kentucky,Bullitt,32.59,83836
Oklahoma,Canadian,32.58,169149
Florida,Columbia,32.57,71908
West Virginia,Taylor,32.56,16342
Georgia,Union,32.55,26388
Michigan,Branch,32.53,44531
Illinois,Scott,32.5,4790
Missouri,Mercer,32.5,3437
Oklahoma,Harmon,32.49,2428
Ohio,Ashtabula,32.45,97014
Texas,Kimble,32.44,4422
Minnesota,Clay,32.42,65929
Virginia,Isle of Wight,32.4,40151
Indiana,Lawrence,32.39,45222
Georgia,Murray,32.38,40472
Michigan,Mecosta,32.37,40720
Michigan,Osceola,32.35,23274
Georgia,Seminole,32.32,9127
Michigan,Kalkaska,32.32,18182
Illinois,Woodford,32.31,38128
Pennsylvania,Juniata,32.24,23339
North Carolina,Davie,32.18,44090
New Mexico,Torrance,32.17,15454
Ohio,Paulding,32.17,18757
Oregon,Baker,32.17,16938
Illinois,Saline,32.15,23087
Missouri,Adair,32.13,25165
Louisiana,Webster,32.12,35643
Kansas,Comanche,32.1,1681
Oklahoma,Seminole,32.09,23351
New York,Schoharie,32.06,30063
Kentucky,Ballard,32.05,7650
West Virginia,Berkeley,32.05,129490
Alabama,Crenshaw,32.04,13025
Montana,Pondera,32.04,6078
Georgia,Peach,32.03,28562
North Carolina,Sampson,32.03,59120
Ohio,Lawrence,32,56653
Kansas,Sumner,31.99,22473
Louisiana,Tangipahoa,31.98,137048
North Carolina,Johnston,31.95,234778
South Dakota,Fall River,31.95,7370
West Virginia,Lewis,31.95,16767
Alabama,Marion,31.94,29156
West Virginia,Jefferson,31.93,58979
Georgia,Baldwin,31.92,43635
Ohio,Champaign,31.92,38709
West Virginia,Randolph,31.87,27600
Kentucky,Madison,31.86,95187
Minnesota,Le Sueur,31.86,29153
California,Merced,31.85,290014
Georgia,Dawson,31.83,30138
Illinois,Pulaski,31.83,4991
Missouri,Scotland,31.83,4643
Idaho,Payette,31.82,26956
Montana,Garfield,31.81,1218
Colorado,Otero,31.8,18303
Louisiana,Beauregard,31.8,36570
Texas,Ellis,31.8,212182
Nebraska,Cass,31.79,27122
Oklahoma,Marshall,31.78,15882
Georgia,Wilkes,31.77,9599
Idaho,Owyhee,31.75,12613
New Mexico,Chaves,31.75,63894
Pennsylvania,Somerset,31.75,72710
Mississippi,Wayne,31.74,19681
Wisconsin,Shawano,31.73,40886
Pennsylvania,Forest,31.72,6626
Missouri,Knox,31.7,3776
Virginia,Richmond,31.69,9080
Georgia,Washington,31.67,19738
Mississippi,Pontotoc,31.66,31389
Arkansas,Faulkner,31.65,127665
Mississippi,Panola,31.63,32661
Florida,Hendry,31.62,41339
Kentucky,Taylor,31.62,26407
Montana,Granite,31.62,3502
Arkansas,Carroll,31.59,28742
Missouri,Montgomery,31.58,11470
South Carolina,Chesterfield,31.58,43683
Texas,Johnson,31.58,195506
Mississippi,Sharkey,31.57,3488
Mississippi,Tippah,31.57,21431
Texas,Duval,31.55,9888
Texas,Grimes,31.55,30754
California,Tehama,31.54,65245
Kansas,Elk,31.54,2441
North Carolina,Northampton,31.54,16779
Ohio,Columbiana,31.54,100511
Arkansas,Miller,31.52,42552
Louisiana,Jackson,31.52,14839
Ohio,Preble,31.51,40596
Pennsylvania,Jefferson,31.5,43794
Texas,Archer,31.5,8835
Texas,Collingsworth,31.46,2568
Louisiana,Allen,31.45,22320
Michigan,Chippewa,31.45,36293
Louisiana,Concordia,31.43,18116
Tennessee,Lauderdale,31.43,24793
South Carolina,Marlboro,31.42,26039
Washington,Pacific,31.42,24113
Illinois,Henry,31.4,48419
Illinois,Gallatin,31.36,4855
Iowa,Jones,31.35,20848
North Dakota,Sioux,31.35,3711
South Dakota,Bon Homme,31.35,7062
Wisconsin,Calumet,31.35,52718
Indiana,Fountain,31.31,16574
Wisconsin,Forest,31.31,9381
Georgia,Decatur,31.3,28982
New York,Bronx,31.3,1379946
Georgia,Clinch,31.25,6662
Oklahoma,Pottawatomie,31.24,73533
New Mexico,Lincoln,31.22,20411
Illinois,Boone,31.21,53154
Pennsylvania,Armstrong,31.21,64747
Georgia,White,31.2,28806
Ohio,Highland,31.19,43391
Texas,Wood,31.19,46857
Virginia,Bland,31.19,6148
Arkansas,Hot Spring,31.17,33203
Arkansas,Sevier,31.16,15686
Georgia,Spalding,31.16,68919
Texas,Bosque,31.16,18697
Kentucky,Barren,31.15,44854
Minnesota,Houston,31.14,18800
South Carolina,Kershaw,31.14,67751
Texas,Mitchell,31.14,8943
Texas,Jasper,31.12,32484
West Virginia,Mason,31.12,25000
Ohio,Jackson,31.06,32586
Missouri,Howell,31.05,40631
Michigan,Houghton,31.03,37035
Pennsylvania,Bedford,31.03,47418
Kentucky,Bell,31.02,23568
Georgia,Warren,30.92,5155
Kentucky,Floyd,30.92,34978
Georgia,Cherokee,30.91,281278
Missouri,Mcdonald,30.87,23588
Missouri,Mississippi,30.87,11688
Minnesota,Aitkin,30.86,16126
North Dakota,Rolette,30.85,11933
Minnesota,Morrison,30.84,34246
New York,Allegany,30.84,46694
Tennessee,Gibson,30.84,50837
Georgia,Bacon,30.83,11191
Florida,Sumter,30.79,144970
Georgia,Bulloch,30.79,83059
Utah,Sanpete,30.78,29724
Florida,Charlotte,30.76,202661
Georgia,McDuffie,30.74,21713
Oklahoma,Craig,30.73,14123
South Carolina,Pickens,30.72,133462
Tennessee,Monroe,30.71,47740
North Carolina,Haywood,30.66,62609
Washington,Asotin,30.66,22508
Arkansas,Yell,30.65,20129
Indiana,Clay,30.63,26379
Alabama,Franklin,30.62,31932
South Carolina,Cherokee,30.62,56121
Minnesota,Mille Lacs,30.61,27280
Kentucky,Todd,30.59,12404
Missouri,Pemiscot,30.59,14841
Texas,Hamilton,30.57,8298
Tennessee,Lincoln,30.56,36004
Missouri,Gasconade,30.55,14768
Missouri,Barton,30.53,11694
Oklahoma,Mcclain,30.52,45306
Alabama,Clay,30.51,14198
Indiana,Henry,30.49,48915
Missouri,Shelby,30.47,5982
Montana,Chouteau,30.47,5898
Wisconsin,Burnett,30.47,17036
Utah,Morgan,30.45,12832
Missouri,Osage,30.39,13399
North Carolina,Martin,30.38,21508
Mississippi,Chickasaw,30.36,16812
Michigan,Menominee,30.35,23266
Texas,Runnels,30.35,9859
Arkansas,Chicot,30.34,9873
Arkansas,Monroe,30.33,6564
Georgia,Henry,30.33,248364
Missouri,Grundy,30.33,9838
Georgia,Pickens,30.32,34826
Texas,Montague,30.31,21063
Oklahoma,Cleveland,30.3,299587
Alabama,Barbour,30.27,24706
Illinois,Piatt,30.24,16723
Kentucky,Rowan,30.21,24388
Maine,Oxford,30.21,59495
Florida,St Lucie,30.2,358704
Iowa,Davis,30.19,9130
Ohio,Hardin,30.19,30416
Arkansas,White,30.18,77755
Idaho,Oneida,30.17,4712
North Carolina,Columbus,30.17,49885
Tennessee,Jefferson,30.16,56727
Mississippi,Tishomingo,30.14,18619
Indiana,Harrison,30.12,39851
Georgia,Emanuel,30.08,22929
Georgia,Effingham,30.06,69041
Minnesota,Fillmore,30.06,21414
North Carolina,Rockingham,30.06,91957
West Virginia,Upshur,30.04,23712
Oklahoma,Washita,30.03,10732
Missouri,Crawford,30.01,22659
Georgia,Habersham,30,47475
North Carolina,Vance,30,42138
Tennessee,Cheatham,30,41830
Michigan,Sanilac,29.97,40657
Ohio,Fairfield,29.97,162898
Georgia,Atkinson,29.92,8183
Georgia,Towns,29.91,12972
New Mexico,Socorro,29.89,16115
Oklahoma,Haskell,29.88,11641
North Carolina,Halifax,29.87,47848
Indiana,Putnam,29.84,37301
Iowa,Decatur,29.84,7683
Georgia,Hart,29.83,26909
Montana,Powell,29.83,7051
Missouri,Harrison,29.81,8199
Virginia,Clarke,29.77,15266
California,Del Norte,29.76,27082
North Carolina,Caldwell,29.75,80492
Texas,Maverick,29.75,57843
Colorado,Fremont,29.73,49621
Oregon,Curry,29.73,23598
Mississippi,Attala,29.71,17509
Montana,Deer Lodge,29.71,9510
South Dakota,Butte,29.71,10774
Tennessee,Fayette,29.71,43630
Oregon,Jefferson,29.65,25330
Minnesota,Sibley,29.63,14955
Florida,Gulf,29.58,15314
Idaho,Canyon,29.57,251065
North Carolina,Burke,29.57,87881
Oklahoma,Kiowa,29.57,8345
Georgia,Jeff Davis,29.56,14889
Colorado,Saguache,29.54,6623
Indiana,Madison,29.53,131744
Texas,Comanche,29.51,13878
Minnesota,Todd,29.49,25538
Indiana,Scott,29.48,24588
Alabama,De Kalb,29.45,71998
Illinois,Clinton,29.38,36909
Virginia,Highland,29.38,2301
Florida,Franklin,29.37,12498
Georgia,Brooks,29.37,16253
Florida,Osceola,29.36,422545
Mississippi,Lawrence,29.34,11713
Virginia,Orange,29.34,37991
Alabama,Coffee,29.33,54805
Michigan,Luce,29.31,5330
Texas,Navarro,29.31,54636
New Mexico,Taos,29.3,34580
Kentucky,Whitley,29.27,36873
Kansas,Jackson,29.26,13286
Kansas,Miami,29.26,34867
Pennsylvania,Clarion,29.24,37346
Michigan,Clinton,29.23,79748
Kentucky,Hart,29.22,19600
Arkansas,Polk,29.21,19337
Missouri,Pike,29.19,17664
Texas,Real,29.18,2840
Idaho,Bingham,29.12,49923
Alabama,Macon,29.08,18516
New York,Herkimer,29.08,59822
North Carolina,Graham,29.08,7980
Georgia,Meriwether,29.03,20845
Montana,Sanders,29.03,13442
Mississippi,Leake,29.02,21135
Oklahoma,Latimer,28.97,9630
Texas,Randall,28.97,146140
Virginia,Fluvanna,28.95,28159
West Virginia,Jackson,28.95,27716
Georgia,Pulaski,28.94,9984
Louisiana,La Salle,28.93,14729
Idaho,Adams,28.92,4817
Alabama,Autauga,28.91,59759
Florida,Marion,28.9,396415
Louisiana,St Landry,28.9,81773
Mississippi,Perry,28.9,11368
California,Calaveras,28.86,46563
Georgia,Randolph,28.82,6116
New York,Schuyler,28.82,17650
Virginia,Franklin,28.82,55074
Idaho,Idaho,28.78,17593
Alabama,Jackson,28.77,52891
Mississippi,Monroe,28.77,33577
Texas,Parker,28.76,165834
Arkansas,Randolph,28.73,18837
Virginia,Buckingham,28.72,16982
Michigan,Arenac,28.71,15089
Montana,Lake,28.71,32853
Alabama,Lauderdale,28.7,95878
North Carolina,Davidson,28.7,172586
Illinois,Perry,28.69,20588
Virginia,King William,28.69,18492
Tennessee,Franklin,28.67,43942
Colorado,Custer,28.64,5335
Oklahoma,Choctaw,28.64,14358
West Virginia,Mercer,28.63,58700
Minnesota,Chisago,28.62,57988
Indiana,Blackford,28.6,11919
Florida,Putnam,28.59,74731
North Carolina,Randolph,28.57,146043
Texas,Camp,28.57,12716
Oklahoma,Cherokee,28.56,48098
Arkansas,Ouachita,28.54,22049
Illinois,Wayne,28.54,15872
Arkansas,Nevada,28.5,8181
Missouri,Moniteau,28.45,15220
Mississippi,Pike,28.43,39644
Texas,Aransas,28.43,24944
Mississippi,Winston,28.41,17543
Idaho,Boundary,28.39,13345
Arkansas,Crawford,28.37,61075
Florida,Gadsden,28.37,43403
Georgia,Haralson,28.37,31337
Michigan,Alger,28.37,8807
Mississippi,Clay,28.35,18380
Texas,Marion,28.35,9560
Illinois,Greene,28.33,11651
Michigan,Benzie,28.33,18297
Georgia,Polk,28.31,43709
Mississippi,Sunflower,28.29,24811
Pennsylvania,Huntingdon,28.27,43281
Georgia,Gilmer,28.25,32407
North Carolina,Stanly,28.25,64153
Georgia,Stewart,28.22,4648
Illinois,Alexander,28.22,4858
Illinois,Wabash,28.21,11087
Mississippi,Lamar,28.2,65783
Tennessee,Henderson,28.18,27929
South Dakota,Custer,28.17,9006
North Carolina,Ashe,28.16,27110
Tennessee,White,28.15,28064
Alabama,Etowah,28.14,103088
Georgia,Barrow,28.13,89299
Tennessee,Cumberland,28.13,63522
Colorado,Elbert,28.12,27799
Ohio,Adams,28.12,27420
Tennessee,Hawkins,28.08,58043
Tennessee,Marion,28.05,29094
Virginia,Tazewell,28.05,39821
West Virginia,Boone,28.02,20968
Kentucky,Harrison,28.01,19103
Missouri,Dunklin,28,27406
